,kepler_id,quarter,time_start_index,time_end_index,flare_start_time,flare_end_time,flare_peak_index,flare_peak_time,energy,excluded,Teff,Radius,logg,Prot,flare_amp,flare_duration,time_start_BJD,time_end_BJD,flare_peak_BJD
124,10011070,9,1835,1837,847.0957846064339,847.1366532866305,1836,847.1162188464878,2.519522391249304e+34,True,5667,0.902,4.496,,0.007740893391544838,0.04086868019658141,55680.095784606434,55680.13665328663,55680.11621884649
125,10011070,10,111,113,909.1751858100906,909.2160540206896,112,909.1956198656262,1.5644698355372138e+34,True,5667,0.902,4.496,,0.004175972863081579,0.04086821059900103,55742.17518581009,55742.21605402069,55742.195619865626
126,10011070,10,1380,1382,935.4124877134891,935.4533554018562,1381,935.4329216077895,1.5644499610256759e+34,True,5667,0.902,4.496,,0.006061921290482147,0.04086768836714327,55768.41248771349,55768.453355401856,55768.43292160779
127,10011070,10,1587,1589,940.5209549973515,940.5618226681327,1588,940.5413887329778,1.56444911229588e+34,True,5667,0.902,4.496,,0.0038674950363734766,0.04086767078115372,55773.52095499735,55773.56182266813,55773.54138873298
128,10011070,11,3397,3399,1075.870093904312,1075.910959515888,3398,1075.8905266600414,3.296800627803686e+34,True,5667,0.902,4.496,,0.004451998928526727,0.04086561157600954,55908.87009390431,55908.91095951589,55908.89052666004
129,10011070,11,3623,3625,1080.5083561877836,1080.5492219529624,3624,1080.5287890702966,3.29681301958235e+34,True,5667,0.902,4.496,,0.016798595499227104,0.040865765178750735,55913.508356187784,55913.54922195296,55913.5287890703
130,10011070,13,1219,1221,1208.1570681429075,1208.197936828452,1220,1208.1775024356175,3.3442058765142233e+34,True,5667,0.902,4.496,,0.01077726946185322,0.040868685544410255,56041.15706814291,56041.19793682845,56041.17750243562
131,10011070,14,226,229,1278.9006445618434,1278.961947088981,227,1278.9210788378623,2.319549057023522e+34,False,5667,0.902,4.496,,0.0035868930898778507,0.06130252713774098,56111.90064456184,56111.96194708898,56111.92107883786
132,10011070,14,2118,2120,1326.0621953438895,1326.1030626942957,2119,1326.082629019089,1.6818365211625447e+34,True,5667,0.902,4.496,,0.004633186288481299,0.04086735040618805,56159.06219534389,56159.103062694296,56159.08262901909
133,10011070,14,2549,2551,1334.930388493085,1334.9712555225342,2550,1334.9508220579228,1.55208491123285e+34,True,5667,0.902,4.496,,0.004218761431393493,0.040867029449145775,56167.930388493085,56167.971255522534,56167.95082205792
134,10011070,14,2644,2646,1337.770652060317,1337.8115191187535,2645,1337.7910856897652,1.3243171231969414e+34,True,5667,0.902,4.496,,0.006937532581507583,0.04086705843656091,56170.77065206032,56170.81151911875,56170.791085689765
135,10011070,16,251,255,1477.3076679615333,1488.750239556255,255,1488.750239556255,2.2118760242701397e+36,True,5667,0.902,4.496,,0.002545912939155868,11.442571594721812,56310.30766796153,56321.750239556255,56321.750239556255
136,10019381,2,3670,3672,249.29315587797464,249.334022485069,3671,249.3135891317579,1.3990388308201233e+34,True,5148,0.816,4.523,,0.008449427137328809,0.04086660709435819,55082.293155877975,55082.33402248507,55082.31358913176
137,10019381,4,187,189,356.30021142451733,356.3410772638599,188,356.3206443940726,1.3909927884683668e+34,True,5148,0.816,4.523,,0.008400991282476516,0.040865839342586696,55189.30021142452,55189.34107726386,55189.32064439407
138,10019381,5,1869,1871,483.4186661508429,483.45953499858297,1870,483.43910062468785,1.2415207135995942e+34,True,5148,0.816,4.523,,0.008089627555948692,0.04086884774005739,55316.41866615084,55316.45953499858,55316.43910062469
139,10019381,5,4186,4188,531.9502722972538,531.9911409220585,4187,531.9707065596522,1.2415139412323922e+34,True,5148,0.816,4.523,,0.00690575849517366,0.04086862480471609,55364.950272297254,55364.99114092206,55364.97070655965
140,10019381,6,431,433,548.3589247249474,548.3997930805999,432,548.3793589527777,1.173412743763772e+34,True,5148,0.816,4.523,,0.007664957003787905,0.04086835565249203,55381.35892472495,55381.3997930806,55381.37935895278
141,10019381,6,3065,3067,604.4497206530796,604.4905875664699,3066,604.4701540098904,1.1733706988200157e+34,True,5148,0.816,4.523,,0.005462847754156527,0.04086691339034587,55437.44972065308,55437.49058756647,55437.47015400989
142,10019381,6,3347,3349,610.273246015553,610.3141127778363,3348,610.2936793966946,1.1733667831924425e+34,True,5148,0.816,4.523,,0.007553097617467929,0.04086676228325814,55443.27324601555,55443.314112777836,55443.293679396695
143,10019381,8,297,299,741.5140509515477,741.5549171942694,298,741.5344840727339,2.2434781912648833e+34,True,5148,0.816,4.523,,0.021886179161890826,0.040866242721676826,55574.51405095155,55574.55491719427,55574.534484072734
144,10019381,8,1242,1243,761.0482409688921,763.7658674039631,1243,763.7658674039631,1.4919246872315703e+36,True,5148,0.816,4.523,,0.005212817821772938,2.717626435070997,55594.04824096889,55596.76586740396,55596.76586740396
145,10019381,9,221,223,813.0725608529028,813.1134289140246,222,813.092994933344,1.5021502341030976e+34,True,5148,0.816,4.523,,0.009071840679841634,0.040868061121727806,55646.0725608529,55646.113428914025,55646.092994933344
146,10019381,10,1454,1458,936.9450454164544,937.8645733111043,1456,937.8237054235578,1.7020047757216287e+35,True,5148,0.816,4.523,,0.002627884274333841,0.9195278946499457,55769.945045416454,55770.864573311104,55770.82370542356
147,10019381,10,2651,2653,962.4464332728385,962.4873005520058,2652,962.4668670124229,3.4956189859605548e+34,True,5148,0.816,4.523,,0.042135410918578725,0.04086727916728705,55795.44643327284,55795.487300552006,55795.46686701242
148,10019381,10,2766,2768,964.8167342084853,964.8576014259452,2767,964.8371678173353,3.4956104913299294e+34,True,5148,0.816,4.523,,0.008035132539042098,0.040867217459890526,55797.816734208485,55797.857601425945,55797.837167817335
149,10019381,10,2879,2881,967.187031463196,967.227898618723,2880,967.2074650410796,2.1308631335542026e+34,True,5148,0.816,4.523,,0.026239342497581773,0.040867155526939314,55800.187031463196,55800.22789861872,55800.20746504108
150,10019381,10,2979,2992,969.2303883386048,970.3338000246149,2983,970.1498980810793,2.936441267424331e+35,True,5148,0.816,4.523,,0.004085107963327315,1.1034116860100767,55802.230388338605,55803.333800024615,55803.14989808108
151,10019381,11,2593,2595,1055.9074438127573,1055.9483093512754,2594,1055.9278766820134,1.0668785049684474e+34,True,5148,0.816,4.523,,0.005894836616513954,0.04086553851811914,55888.90744381276,55888.948309351275,55888.92787668201
152,10019381,11,3328,3330,1074.521682120445,1074.5625478109432,3329,1074.5421150156544,1.06688247272263e+34,True,5148,0.816,4.523,,0.0069922222846575946,0.04086569049832178,55907.521682120445,55907.56254781094,55907.542115015654
153,10019381,12,952,960,1121.2723141411552,1122.3961417243554,953,1122.2531091029523,2.1524354142435548e+35,True,5148,0.816,4.523,,0.004727118840422718,1.1238275832001818,55954.272314141155,55955.396141724355,55955.25310910295
154,10019381,13,3950,3952,1266.5173964231508,1266.558265163556,3951,1266.5378308434083,9.88648927712051e+33,True,5148,0.816,4.523,,0.005970585554278911,0.040868740405130666,56099.51739642315,56099.558265163556,56099.53783084341
155,10019381,14,186,188,1278.0014453185431,1278.0423138158803,187,1278.0218795672117,1.0008943142867785e+34,True,5148,0.816,4.523,,0.006044573062203806,0.04086849733721465,56111.00144531854,56111.04231381588,56111.02187956721
156,10019381,15,759,761,1389.1808565054089,1389.2217225741988,760,1389.20128949004,1.3688181713652742e+34,True,5148,0.816,4.523,,0.011645237161478108,0.04086606878991006,56222.18085650541,56222.2217225742,56222.20128949004
157,10019381,15,1794,1796,1411.6161787544552,1411.6570444946046,1795,1411.6366115745914,1.36880716347932e+34,True,5148,0.816,4.523,,0.00488880249045279,0.04086574014945654,56244.616178754455,56244.657044494605,56244.63661157459
158,10019381,16,1998,2009,1524.9582346462266,1526.3681582283389,1999,1526.1433877732634,1.3183624694409736e+36,True,5148,0.816,4.523,,0.0038292937883396055,1.409923582112242,56357.95823464623,56359.36815822834,56359.14338777326
159,10019381,16,2015,2017,1526.4907604094842,1526.5520614539564,2016,1526.5316277722304,5.732012528552042e+34,True,5148,0.816,4.523,,0.04232746787381916,0.06130104447220219,56359.490760409484,56359.55206145396,56359.53162777223
160,10019381,17,82,85,1561.04450652784,1561.105808877328,83,1561.0649405441436,2.1169016799489956e+34,False,5148,0.816,4.523,,0.008522944233174512,0.06130234948795987,56394.04450652784,56394.10580887733,56394.06494054414
161,10064358,1,421,423,140.15610754157387,140.19697615171026,422,140.1765418967625,3.0018845611081506e+33,True,5778,0.849,4.546,,0.001005588005445113,0.04086861013638554,54973.156107541574,54973.19697615171,54973.17654189676
162,10064358,2,210,212,174.0972154726187,174.13808355353103,211,174.11764946307812,6.341606647622017e+33,True,5778,0.849,4.546,,0.00517307407621873,0.040868080912332516,55007.09721547262,55007.13808355353,55007.11764946308
163,10064358,2,479,481,179.67568649956957,179.71655436639412,480,179.69612033321027,1.4587522033394585e+33,True,5778,0.849,4.546,,0.0008186798497150876,0.040867866824555676,55012.67568649957,55012.716554366394,55012.69612033321
164,10064358,2,703,705,186.4597390593408,186.50060678018053,704,186.48017291988072,1.4587472902767113e+33,True,5778,0.849,4.546,,0.0016870716164090784,0.040867720839742105,55019.45973905934,55019.50060678018,55019.48017291988
165,10064358,2,1331,1333,199.41475814010482,199.45562556524965,1332,199.4351918527973,3.7917668283200176e+33,True,5778,0.849,4.546,,0.0008880729014535271,0.040867425144824665,55032.414758140105,55032.45562556525,55032.4351918528
166,10064358,2,1503,1506,203.01108726223174,203.07238837224577,1506,203.07238837224577,9.965135037503454e+33,True,5778,0.849,4.546,,0.0001300773743346111,0.06130111001402838,55036.01108726223,55036.072388372246,55036.072388372246
167,10064358,2,2522,2524,224.4254355817975,224.4663023106623,2523,224.44586899622664,2.681558204868156e+33,True,5778,0.849,4.546,,0.0008064520427347293,0.04086672886478482,55057.4254355818,55057.46630231066,55057.44586899623
168,10064358,2,3547,3549,246.69771514660533,246.7385813783767,3548,246.71814821261069,5.493460363899654e+33,True,5778,0.849,4.546,,0.0006909056920549907,0.04086623177136062,55079.697715146605,55079.73858137838,55079.71814821261
169,10064358,3,2072,2074,304.87032191412436,304.9111875909439,2073,304.8907547525305,5.386883857566835e+33,True,5778,0.849,4.546,,0.0018046578780819198,0.04086567681952147,55137.870321914124,55137.911187590944,55137.89075475253
170,10064358,4,112,114,354.7471086064397,354.7879747762272,113,354.76754164124577,3.9152847796821906e+33,True,5778,0.849,4.546,,0.0008532851104193167,0.0408661697874777,55187.74710860644,55187.78797477623,55187.767541641246
171,10064358,4,1566,1568,385.68315478308796,385.7240218261577,1567,385.70358830451005,2.9171785665406634e+33,True,5778,0.849,4.546,,0.0009553325882932589,0.04086704306973843,55218.68315478309,55218.72402182616,55218.70358830451
172,10064358,4,2105,2119,396.8398979536214,401.1105422152468,2107,400.8449037879909,2.8861104475722675e+35,True,5778,0.849,4.546,,0.00091521856188657,4.270644261625421,55229.83989795362,55234.11054221525,55233.84490378799
173,10064358,4,2470,2472,408.38496540710184,408.42583304796426,2471,408.40539922736207,2.745701561628341e+33,True,5778,0.849,4.546,,0.0011232310526872607,0.04086764086241601,55241.3849654071,55241.425833047964,55241.40539922736
174,10064358,4,3215,3217,423.81256902892346,423.8534370314883,3216,423.8330030300931,2.745725862553381e+33,True,5778,0.849,4.546,,0.00208488533568635,0.04086800256482093,55256.81256902892,55256.85343703149,55256.83300303009
175,10064358,5,58,60,444.7370824181198,444.7779508032254,59,444.75751661061804,5.610723595627783e+33,True,5778,0.849,4.546,,0.0024493854611819187,0.04086838510556845,55277.73708241812,55277.777950803225,55277.75751661062
176,10064358,5,1522,1529,475.00024281239166,476.41020795963414,1523,476.28760199435055,1.935707687057168e+35,True,5778,0.849,4.546,,0.0013096581005270134,1.409965147242474,55308.00024281239,55309.410207959634,55309.28760199435
177,10064358,6,2755,2757,597.1138378641699,597.1547046515989,2756,597.1342713578852,5.979875391192415e+33,True,5778,0.849,4.546,,0.002003261299682495,0.040866787428967655,55430.11383786417,55430.1547046516,55430.134271357885
178,10064358,7,250,253,635.364758136122,635.4260571542691,251,635.3851910424055,3.1994381569075556e+33,False,5778,0.849,4.546,,0.0007145558306696479,0.06129901814711047,55468.36475813612,55468.42605715427,55468.385191042405
179,10064358,8,94,99,737.3251676166692,737.4273340341169,96,737.3660342428557,3.3849228959574835e+33,True,5778,0.849,4.546,,3.569075066324584e-05,0.10216641744773369,55570.32516761667,55570.42733403412,55570.366034242856
180,10064358,8,1613,1615,771.3877768371894,771.4286441554723,1614,771.4082104461559,1.353994050175235e+33,True,5778,0.849,4.546,,0.0008714748573094678,0.040867318282835186,55604.38777683719,55604.42864415547,55604.408210446156
181,10064358,9,1313,1317,835.7141793733899,835.7959166655855,1314,835.7346136713313,8.742078465798697e+33,False,5778,0.849,4.546,,0.0013267335202227985,0.0817372921956121,55668.71417937339,55668.795916665586,55668.73461367133
182,10064358,9,1848,1850,847.4026103399956,847.4434788929211,1849,847.4230445664289,5.75707344031998e+33,True,5778,0.849,4.546,,0.0027831518205059754,0.04086855292553082,55680.402610339996,55680.44347889292,55680.42304456643
183,10064358,9,2798,2800,866.9991341405257,867.0400028677759,2799,867.0195684541541,2.4657717952044807e+33,True,5778,0.849,4.546,,0.0008211209463480821,0.0408687272501993,55699.999134140526,55700.040002867776,55700.019568454154
184,10064358,9,3018,3020,871.5355514681505,871.5764199687401,3019,871.5559857685002,5.757067916008853e+33,True,5778,0.849,4.546,,0.0007818100326259576,0.0408685005895677,55704.53555146815,55704.57641996874,55704.5559857685
185,10064358,9,3082,3084,872.8842154377635,872.9250840289315,3083,872.9046497333475,3.273335614885789e+33,True,5778,0.849,4.546,,0.0009192411440861807,0.04086859116796404,55705.88421543776,55705.92508402893,55705.90464973335
186,10064358,9,3151,3154,874.9480793105904,875.0093822738199,3152,874.9685136984917,5.1556450293869767e+33,False,5778,0.849,4.546,,0.001070054067585296,0.061302963229536545,55707.94807931059,55708.00938227382,55707.96851369849
187,10064358,10,1112,1116,929.895379283189,929.9771147831998,1115,929.9566808336021,2.462750568859924e+32,True,5778,0.849,4.546,,8.902114237397661e-05,0.0817355000108364,55762.89537928319,55762.9771147832,55762.9566808336
188,10064358,10,1402,1405,935.8824889295429,935.9437903794897,1405,935.9437903794897,1.8470576519177828e+32,True,5778,0.849,4.546,,-6.520816181217632e-06,0.061301449946768116,55768.88248892954,55768.94379037949,55768.94379037949
189,10064358,11,3232,3237,1069.9852284863882,1072.641483145344,3236,1072.6210502289105,2.3787699080833085e+35,True,5778,0.849,4.546,,0.000637829061876131,2.6562546589557314,55902.98522848639,55905.641483145344,55905.62105022891
190,10064358,11,3461,3464,1077.2593267340708,1077.3206255730474,3462,1077.2797596802484,4.631300099821109e+33,False,5778,0.849,4.546,,0.0011599141387561814,0.061298838976654224,55910.25932673407,55910.32062557305,55910.27975968025
191,10064358,11,4301,4303,1094.6273948289236,1094.6682611211145,4302,1094.6478280248994,2.791657080094262e+33,True,5778,0.849,4.546,,0.0013052988866875152,0.040866292190912645,55927.62739482892,55927.668261121114,55927.6478280249
192,10064358,12,554,556,1110.9126190831084,1110.9534857451508,555,1110.9330523640165,9.075574209315045e+33,True,5778,0.849,4.546,,0.0016588334517423158,0.04086666204239009,55943.91261908311,55943.95348574515,55943.93305236402
193,10064358,12,793,795,1115.8370484555708,1115.8779151412455,794,1115.8574817982953,1.2473093293370365e+34,True,5778,0.849,4.546,,0.001891093624279238,0.04086668567470042,55948.83704845557,55948.877915141245,55948.857481798295
194,10064358,12,2360,2362,1152.0044965946581,1152.0453642295906,2361,1152.0249303120072,8.822673276756341e+33,True,5778,0.849,4.546,,0.006381111145401998,0.040867634932510555,55985.00449659466,55985.04536422959,55985.02493031201
195,10064358,12,2729,2734,1160.5254224327655,1165.1434957210222,2730,1165.0617598311437,1.388403713940365e+36,True,5778,0.849,4.546,,0.002060696107524494,4.61807328825671,55993.525422432765,55998.14349572102,55998.061759831144
196,10064358,14,733,740,1289.465209332222,1296.5353566112535,736,1296.4536209663056,4.0365326667152546e+35,True,5778,0.849,4.546,,0.0006692822626326245,7.0701472790315165,56122.46520933222,56129.53535661125,56129.453620966306
