,kepler_id,quarter,time_start_index,time_end_index,flare_start_time,flare_end_time,flare_peak_index,flare_peak_time,energy,excluded,Teff,Radius,logg,Prot,flare_amp,flare_duration,time_start_BJD,time_end_BJD,flare_peak_BJD
556,3869649,9,4272,4275,898.9789713615392,899.040274743631,4273,898.9994057223157,9.99905951219836e+34,False,5525,0.9009999999999999,4.455,,0.021551114442360696,0.06130338209186448,55731.97897136154,55732.04027474363,55731.999405722316
558,3869649,11,33,36,1001.903725702432,1001.9650245166195,34,1001.9241587409633,1.1271880516471118e+35,False,5525,0.9009999999999999,4.455,,0.020967872148373944,0.06129881418746663,55834.90372570243,55834.96502451662,55834.92415874096
564,3869649,15,2,8,1373.5500368034336,1373.6726345841962,4,1373.59090269819,2.066821308760921e+35,False,5525,0.9009999999999999,4.455,,0.029313186842301085,0.12259778076258954,56206.55003680343,56206.672634584196,56206.59090269819
565,3869649,15,903,906,1392.1643458152976,1392.2256439649864,904,1392.1847786319413,1.09420069772907e+35,False,5525,0.9009999999999999,4.455,,0.012816608677193503,0.061298149688809644,56225.1643458153,56225.22564396499,56225.18477863194
567,3869649,15,2183,2187,1425.3264365276482,1425.40816661586,2185,1425.3673014718079,1.348006041515842e+35,False,5525,0.9009999999999999,4.455,,0.02803917260379117,0.08173008821177064,56258.32643652765,56258.40816661586,56258.36730147181
569,3869649,16,715,718,1498.2714401480844,1498.3531733102354,716,1498.291873513037,8.96415383897502e+34,False,5525,0.9009999999999999,4.455,,0.04251744703500173,0.08173316215106752,56331.271440148084,56331.353173310235,56331.29187351304
571,3869649,16,1270,1273,1509.8775984172898,1509.9388989587314,1271,1509.8980318973845,7.240298807932867e+34,False,5525,0.9009999999999999,4.455,,0.010024867446340712,0.06130054144159658,56342.87759841729,56342.93889895873,56342.898031897384
572,3869649,16,1483,1488,1514.29124013416,1514.393408053249,1485,1514.332107360584,1.2955943001351494e+35,False,5525,0.9009999999999999,4.455,,0.014832436327924676,0.10216791908896994,56347.29124013416,56347.39340805325,56347.332107360584
576,3939069,1,164,172,134.88459721217077,135.04807283515402,166,134.9254660437291,7.8839581771016175e+34,False,5141,0.773,4.526,,0.017793843684014134,0.16347562298324192,54967.88459721217,54968.048072835154,54967.92546604373
581,3939069,2,2841,2845,232.08849625178118,232.1702288559609,2842,232.1089294033518,9.951567987403893e+33,False,5141,0.773,4.526,,0.0026504325709130125,0.08173260417970596,55065.08849625178,55065.17022885596,55065.10892940335
587,3939069,3,1614,1619,295.409731334119,295.5118942064946,1615,295.4301638285833,2.7749588301827984e+34,False,5141,0.773,4.526,,0.011504630461323492,0.10216287237562938,55128.40973133412,55128.511894206495,55128.43016382858
591,3939069,3,4096,4101,348.7186854955653,348.8208504765644,4097,348.73911857122584,2.3078508442332323e+34,False,5141,0.773,4.526,,0.023087850476998555,0.10216498099907767,55181.718685495565,55181.820850476564,55181.739118571226
595,3939069,4,2879,2883,416.9054157086648,416.9871521668829,2880,416.92584982286644,1.3036692540573752e+34,False,5141,0.773,4.526,,0.0062055763891098415,0.0817364582180744,55249.905415708665,55249.98715216688,55249.92584982287
600,3939069,6,4147,4150,626.7218861311703,626.7831846720146,4148,626.7423190781992,1.2549529594399095e+34,False,5141,0.773,4.526,,0.0029298790551420934,0.06129854084429098,55459.72188613117,55459.783184672015,55459.7423190782
603,3939069,7,1849,1852,669.0992785063863,669.1605762920444,1850,669.1197110020075,1.1221534854904312e+34,False,5141,0.773,4.526,,0.005375336605732188,0.06129778565809829,55502.099278506386,55502.160576292044,55502.11971100201
605,3939069,7,3645,3651,707.0427493452808,707.1653462050817,3646,707.0631822547075,2.176622666550716e+34,False,5141,0.773,4.526,,0.0072095768558502,0.12259685980097856,55540.04274934528,55540.16534620508,55540.06318225471
608,3939069,9,1695,1698,843.5815628521523,843.6428665576459,1696,843.601997320613,1.283267189526197e+34,False,5141,0.773,4.526,,0.010012949558188924,0.06130370549362851,55676.58156285215,55676.642866557646,55676.60199732061
610,3939069,9,2321,2324,857.170554071723,857.2318578509075,2322,857.1909887314469,1.4275506052470734e+34,False,5141,0.773,4.526,,0.0026639629839128225,0.06130377918452723,55690.17055407172,55690.23185785091,55690.19098873145
617,3939069,10,4253,4256,996.3862386429391,996.4475372638772,4254,996.4066715167428,6.78947832351122e+33,False,5141,0.773,4.526,,0.0025287510501746996,0.0612986209380324,55829.38623864294,55829.44753726388,55829.40667151674
622,3939069,13,3135,3140,1249.680462075914,1249.7826344790956,3137,1249.7213310977022,1.0377710790928431e+34,False,5141,0.773,4.526,,0.002811198002013159,0.10217240318161203,56082.680462075914,56082.782634479096,56082.7213310977
630,3939069,16,1617,1621,1517.0704920423595,1517.1522274822928,1619,1517.1113597615695,1.4067271574985996e+34,False,5141,0.773,4.526,,0.0040003728808534625,0.08173543993325438,56350.07049204236,56350.15222748229,56350.11135976157
634,4142137,1,15,20,131.81939071159286,131.9215630626204,17,131.86025959240214,1.1606824057291986e+35,False,5645,0.871,4.431,,0.010797168118693143,0.10217235102754785,54964.81939071159,54964.92156306262,54964.8602595924
635,4142137,1,180,184,135.2115136929133,135.29325146325573,181,135.2319482606763,9.539168995346587e+34,False,5645,0.871,4.431,,0.016793017078537753,0.08173777034244267,54968.21151369291,54968.293251463256,54968.231948260676
636,4142137,1,475,488,141.28054297829658,141.54619033612107,479,141.36228066074545,3.0685107042690227e+35,False,5645,0.871,4.431,,0.021188448924198848,0.26564735782449134,54974.2805429783,54974.54619033612,54974.362280660745
641,4142137,2,3805,3809,252.07200382187148,252.15373530299257,3806,252.09243661756045,1.2834699336852746e+35,False,5645,0.871,4.431,,0.05203534724891127,0.0817314811210963,55085.07200382187,55085.15373530299,55085.09243661756
643,4142137,3,463,468,269.90983484123717,270.0119983188488,464,269.9302674569408,2.1442285935058325e+35,False,5645,0.871,4.431,,0.023321510791466722,0.1021634776116116,55102.90983484124,55103.01199831885,55102.93026745694
644,4142137,3,1347,1352,289.0552286050297,289.15739164772094,1349,289.0960938222488,1.6026662709261501e+35,False,5645,0.871,4.431,,0.030901107025124788,0.10216304269124521,55122.05522860503,55122.15739164772,55122.09609382225
647,4142137,3,2618,2622,316.1079950699641,316.18972563258285,2619,316.12842771046417,1.5256571623819146e+35,False,5645,0.871,4.431,,0.0620237316829531,0.081730562618759,55149.107995069964,55149.18972563258,55149.128427710464
651,4142137,3,3477,3481,335.9072946090673,335.9890258281375,3478,335.92772741348745,1.6290783515566398e+35,False,5645,0.871,4.431,,0.015323251417557542,0.08173121907020686,55168.90729460907,55168.98902582814,55168.92772741349
652,4142137,3,4004,4008,346.7980124217065,346.90017702179466,4005,346.81844536116114,1.9616799976931303e+35,False,5645,0.871,4.431,,0.05234018598577983,0.10216460008814465,55179.79801242171,55179.900177021795,55179.81844536116
653,4142137,4,504,511,362.83796087212977,362.9809931592972,506,362.87882713812724,1.2802935035790768e+35,False,5645,0.871,4.431,,0.020813323487531548,0.14303228716744343,55195.83796087213,55195.9809931593,55195.87882713813
655,4142137,4,1113,1116,375.4452993282903,375.50659952549177,1114,375.46573272712703,3.750546399077143e+34,False,5645,0.871,4.431,,0.00862689480396397,0.06130019720148994,55208.44529932829,55208.50659952549,55208.46573272713
656,4142137,4,1365,1372,380.6353940115805,380.77842835394404,1366,380.65582750214526,1.6041950442296472e+35,False,5645,0.871,4.431,,0.012512848820998528,0.14303434236353496,55213.63539401158,55213.778428353944,55213.655827502145
659,4142137,4,1819,1824,390.93391906366014,391.0360874371254,1820,390.95435263770196,1.0374484972759438e+35,False,5645,0.871,4.431,,0.03283169186793864,0.10216837346524699,55223.93391906366,55224.036087437125,55223.9543526377
660,4142137,4,2308,2311,405.03323955748056,405.094541307546,2309,405.05367347389256,4.941730856001831e+34,False,5645,0.871,4.431,,0.01763668902756819,0.061301750065467786,55238.03323955748,55238.094541307546,55238.05367347389
661,4142137,4,2557,2562,410.1621628076391,410.2643327075348,2559,410.2030307065943,8.381938350304784e+34,False,5645,0.871,4.431,,0.017674459347321873,0.10216989989567082,55243.16216280764,55243.264332707535,55243.203030706594
663,4142137,4,3144,3148,422.36131505900266,422.4430516810171,3145,422.3817491390946,8.207778182428033e+34,False,5645,0.871,4.431,,0.01053880340188161,0.08173662201443221,55255.361315059,55255.44305168102,55255.381749139095
664,4142137,4,3427,3430,428.1850671932916,428.24636996338086,3428,428.205501349752,3.750703092979268e+34,False,5645,0.871,4.431,,0.00802866291506609,0.061302770089241676,55261.18506719329,55261.24636996338,55261.20550134975
673,4142137,6,3149,3152,606.1663274541352,606.2276268098867,3150,606.1867605731095,1.2612204494637071e+35,False,5645,0.871,4.431,,0.030419750425770206,0.06129935575154377,55439.166327454135,55439.22762680989,55439.18676057311
674,4142137,6,3311,3315,609.5173556044974,609.599087990624,3313,609.5582217481424,1.582765262006505e+35,False,5645,0.871,4.431,,0.03733519843739675,0.08173238612653222,55442.5173556045,55442.599087990624,55442.55822174814
675,4142137,6,3514,3520,613.7061302379661,613.8287283259488,3515,613.7265631533301,2.752499292624776e+35,False,5645,0.871,4.431,,0.04137609597620698,0.12259808798262384,55446.706130237966,55446.82872832595,55446.72656315333
676,4142137,6,4124,4128,626.2519551389414,626.3336866829195,4125,626.2723879001715,1.743169082403761e+35,False,5645,0.871,4.431,,0.017007468220011257,0.08173154397809412,55459.25195513894,55459.33368668292,55459.27238790017
678,4142137,7,785,788,646.3577974033324,646.4190954392834,786,646.3782299821323,1.007752823619116e+35,False,5645,0.871,4.431,,0.01680535271843447,0.06129803595104022,55479.35779740333,55479.41909543928,55479.37822998213
683,4142137,8,371,376,743.0253626600825,743.127529409081,372,743.0457960891872,2.1485460875040532e+35,False,5645,0.871,4.431,,0.056657665313374586,0.10216674899857026,55576.02536266008,55576.12752940908,55576.04579608919
684,4142137,8,1044,1053,756.9609799461541,757.1448821317172,1046,757.0018471960939,3.8019955684938435e+35,False,5645,0.871,4.431,,0.046983652939142966,0.18390218556305626,55589.960979946154,55590.14488213172,55590.001847196094
686,4142137,8,1631,1635,771.754969763846,771.8367050997113,1633,771.7958374311347,1.939310137056903e+35,False,5645,0.871,4.431,,0.007619705689822384,0.08173533586523263,55604.754969763846,55604.83670509971,55604.795837431135
687,4142137,8,1794,1800,775.1469916412461,775.269595189573,1796,775.187859522739,2.0998406761295063e+35,False,5645,0.871,4.431,,0.014952904599204975,0.12260354832687881,55608.146991641246,55608.26959518957,55608.18785952274
689,4142137,8,2571,2574,791.269436788345,791.3307392118732,2572,791.2898710292138,7.505956925238133e+34,False,5645,0.871,4.431,,0.007451708241572875,0.061302423528104555,55624.269436788345,55624.33073921187,55624.289871029214
690,4142137,9,310,314,814.9323357723697,815.0140735442765,311,814.9527702900668,9.781959762906049e+34,False,5645,0.871,4.431,,0.02702107593608547,0.08173777190677356,55647.93233577237,55648.01407354428,55647.95277029007
691,4142137,9,1148,1153,832.3220846814074,832.4242574510208,1150,832.362953848984,1.2893271973547414e+35,False,5645,0.871,4.431,,0.012128137321231813,0.10217276961338939,55665.32208468141,55665.42425745102,55665.362953848984
694,4142137,9,2842,2846,867.8986548060566,867.9803927940957,2843,867.919089228184,9.78199470848893e+34,False,5645,0.871,4.431,,0.020362060004703444,0.08173798803909449,55700.89865480606,55700.980392794096,55700.919089228184
700,4142137,11,646,650,1014.7144475118548,1014.7961783337087,647,1014.7348802175475,8.1665968113793255e+34,False,5645,0.871,4.431,,0.015371244845398624,0.08173082185385283,55847.714447511855,55847.79617833371,55847.73488021755
701,4142137,11,1846,1850,1040.5208723595642,1040.602602848303,1847,1040.5413050567659,8.166563526295407e+34,False,5645,0.871,4.431,,0.013330780633938654,0.08173048873868538,55873.520872359564,55873.6026028483,55873.541305056766
702,4142137,12,30,34,1100.0414792306983,1100.123211554317,32,1100.082345391922,1.2421207257204223e+35,False,5645,0.871,4.431,,0.025706470994510802,0.08173232361878036,55933.0414792307,55933.12321155432,55933.08234539192
704,4142137,12,1106,1110,1125.4196316597736,1125.501365698423,1107,1125.440065168972,1.0178851243611106e+35,False,5645,0.871,4.431,,0.05096047355099618,0.08173403864930151,55958.41963165977,55958.50136569842,55958.44006516897
708,4142137,13,1340,1344,1210.6504412583963,1210.7321793796727,1341,1210.670875713644,8.837507761986259e+34,False,5645,0.871,4.431,,0.017441284082745735,0.08173812127643032,56043.650441258396,56043.73217937967,56043.670875713644
713,4142137,14,2755,2760,1340.1005585879175,1340.2027250373794,2757,1340.1414251285387,9.142468157142629e+34,False,5645,0.871,4.431,,0.017866245126231056,0.1021664494619472,56173.10055858792,56173.20272503738,56173.14142512854
715,4142137,14,2968,2971,1344.4937056144481,1344.5550052286417,2969,1344.514138819337,4.599622100336814e+34,False,5645,0.871,4.431,,0.009814463164706438,0.06129961419355823,56177.49370561445,56177.55500522864,56177.51413881934
716,4142137,15,817,821,1390.3860070398368,1390.4677378647175,818,1390.4064396212052,6.747683295163993e+34,False,5645,0.871,4.431,,0.018234358024712627,0.0817308248806512,56223.38600703984,56223.46773786472,56223.406439621205
717,4142137,15,1548,1554,1406.5073615012298,1406.6299571397176,1550,1406.5482266142499,1.1345669698277381e+35,False,5645,0.871,4.431,,0.012583927903661288,0.12259563848783728,56239.50736150123,56239.62995713972,56239.54822661425
720,4142137,15,3330,3333,1449.8245728861657,1449.8858712410874,3331,1449.8450056709044,4.037342769274589e+34,False,5645,0.871,4.431,,0.015161702635240592,0.06129835492174607,56282.824572886166,56282.88587124109,56282.845005670904
721,4142137,15,3666,3669,1456.7513015449804,1456.8126001354176,3667,1456.7717344081902,4.0373546494674943e+34,False,5645,0.871,4.431,,0.015587833187148238,0.06129859043721808,56289.75130154498,56289.81260013542,56289.77173440819
723,4142137,16,950,955,1503.2572819946217,1503.3594501300104,951,1503.2777156011362,2.4186006819501522e+35,False,5645,0.871,4.431,,0.022104262836204577,0.10216813538863789,56336.25728199462,56336.35945013001,56336.277715601136
724,4142137,16,1324,1331,1511.0220804629353,1511.1651167706295,1325,1511.0425142056629,2.925640559116699e+35,False,5645,0.871,4.431,,0.10132236259605651,0.143036307694274,56344.022080462935,56344.16511677063,56344.04251420566
725,4142137,16,1493,1496,1514.4958227342868,1514.5571241439611,1494,1514.5162566372019,7.221055459497555e+34,False,5645,0.871,4.431,,0.013738851388953439,0.06130140967434272,56347.49582273429,56347.55712414396,56347.5162566372
726,4142137,16,1731,1736,1519.4408145461493,1519.5429839817807,1733,1519.4816822193825,2.4186295177800838e+35,False,5645,0.871,4.431,,0.016496503047455546,0.10216943563136738,56352.44081454615,56352.54298398178,56352.48168221938
727,4142137,17,560,563,1570.8737858145469,1570.935089321254,561,1570.8942203166444,4.218217584115286e+34,False,5645,0.871,4.431,,0.011068286356433853,0.061303506707190536,56403.87378581455,56403.935089321254,56403.894220316644
728,4142137,17,979,983,1579.5175920074107,1579.5993301830385,981,1579.5584610950755,5.967309928500915e+34,False,5645,0.871,4.431,,0.012070646723827171,0.0817381756278337,56412.51759200741,56412.59933018304,56412.558461095075
730,4142137,17,1215,1219,1589.5918233582488,1589.6735617270242,1216,1589.6122580254305,5.967324285184239e+34,False,5645,0.871,4.431,,0.0135185670196927,0.08173836877540452,56422.59182335825,56422.673561727024,56422.61225802543
731,4249702,0,366,369,128.12067920075788,128.18198276364274,367,128.14111372183834,7.36459988906735e+34,False,5432,1.749,3.967,,0.005060819918803853,0.061303562884859275,54961.12067920076,54961.18198276364,54961.14111372184
734,4249702,2,2974,2977,234.82658692247787,234.88788635296805,2975,234.84701996636431,1.3656606870665041e+35,False,5432,1.749,3.967,,0.011362002110234313,0.061299430490180384,55067.82658692248,55067.88788635297,55067.847019966364
737,4249702,3,884,888,278.6346570261958,278.71638757040637,886,278.67552224853716,9.633866152311592e+34,False,5432,1.749,3.967,,0.008135290044623537,0.08173054421058623,55111.634657026196,55111.71638757041,55111.67552224854
