,kepler_id,quarter,time_start_index,time_end_index,flare_start_time,flare_end_time,flare_peak_index,flare_peak_time,energy,excluded,Teff,Radius,logg,Prot,flare_amp,flare_duration,time_start_BJD,time_end_BJD,flare_peak_BJD
126,8570781,12,175,177,1103.045819313149,1103.0866853262924,176,1103.0662522696075,1.185477930137085e+34,True,5289,0.852,4.469,,0.0036856429323310685,0.040866013143386226,55936.04581931315,55936.08668532629,55936.06625226961
127,8570781,12,2871,2874,1168.0036693465518,1168.0649710704238,2873,1168.0445371621536,1.7782953398134234e+34,True,5289,0.852,4.469,,0.00792117921698479,0.061301723872020375,56001.00366934655,56001.064971070424,56001.04453716215
128,8570781,13,1176,1178,1207.2576400798425,1207.2985087680936,1177,1207.2780744239062,1.5011870607965806e+34,True,5289,0.852,4.469,,0.006852696380127602,0.04086868825106649,56040.25764007984,56040.29850876809,56040.278074423906
129,8570781,13,2314,2317,1231.7176366433414,1231.7789400093097,2315,1231.7380709986173,2.2517928446737354e+34,False,5289,0.852,4.469,,0.007844220597920188,0.061303365968342405,56064.71763664334,56064.77894000931,56064.73807099862
130,8570781,15,63,65,1374.8165949116665,1374.8574610767391,64,1374.8370279943192,9.991214311059519e+33,True,5289,0.852,4.469,,0.005526789227453952,0.04086616507265717,56207.81659491167,56207.85746107674,56207.83702799432
131,8570781,15,1849,1856,1412.8013420618954,1418.583790708908,1853,1418.522492562246,1.660670743621323e+36,True,5289,0.852,4.469,,0.002543601541023793,5.782448647012643,56245.801342061895,56251.58379070891,56251.522492562246
132,8570781,15,3355,3357,1450.3362234350207,1450.3770889213847,3356,1450.3566561781481,1.3262843281300562e+34,True,5289,0.852,4.469,,0.008950406757034042,0.04086548636405496,56283.33622343502,56283.377088921385,56283.35665617815
133,8570781,16,364,365,1490.997698708583,1491.0181318657342,365,1491.0181318657342,9.100698718586751e+34,True,5289,0.852,4.469,,0.005096746147542225,0.020433157151273917,56323.99769870858,56324.018131865734,56324.018131865734
134,8570781,16,580,582,1495.4317018313013,1495.472568273086,581,1495.452135052139,2.0421076774204655e+35,True,5289,0.852,4.469,,0.016076897732388663,0.04086644178460119,56328.4317018313,56328.472568273086,56328.45213505214
135,8570781,16,1142,1143,1507.2421575643602,1507.262590963779,1143,1507.262590963779,4.908165474780472e+34,True,5289,0.852,4.469,,0.00482222257660438,0.020433399418834597,56340.24215756436,56340.26259096378,56340.26259096378
136,8570781,16,2464,2472,1535.8083690707717,1535.9718398109471,2468,1535.8901044385275,4.1601174207138074e+35,True,5289,0.852,4.469,,-0.00027933274298332187,0.16347074017539853,56368.80836907077,56368.97183981095,56368.89010443853
137,8570781,16,2465,2472,1535.8288029122123,1535.9718398109471,2469,1535.9105383811402,3.135441103592674e+35,True,5289,0.852,4.469,,0.07162744878724782,0.14303689873486292,56368.82880291221,56368.97183981095,56368.91053838114
138,8570781,16,2466,2473,1535.84923685401,1535.9922736548397,2470,1535.9309721241007,3.7922621128569345e+35,True,5289,0.852,4.469,,0.10657816828488528,0.14303680082957726,56368.84923685401,56368.99227365484,56368.9309721241
139,8570781,16,2467,2473,1535.8696705961556,1535.9922736548397,2470,1535.9309721241007,3.684128332518118e+35,True,5289,0.852,4.469,,0.11509092174407946,0.1226030586840352,56368.869670596156,56368.99227365484,56368.9309721241
140,8570781,16,2468,2472,1535.8901044385275,1535.9718398109471,2470,1535.9309721241007,2.4297454354445342e+35,True,5289,0.852,4.469,,0.10962908442341131,0.08173537241964368,56368.89010443853,56368.97183981095,56368.9309721241
141,8570781,16,2469,2472,1535.9105383811402,1535.9718398109471,2470,1535.9309721241007,2.4065446735202514e+35,True,5289,0.852,4.469,,0.09101151034772627,0.06130142980691744,56368.91053838114,56368.97183981095,56368.9309721241
142,8571004,1,943,945,150.92469445185998,150.96556323266122,944,150.94512884231517,8.279973209972985e+33,True,5758,0.9009999999999999,4.481,,0.003481566073331609,0.04086878080124734,54983.92469445186,54983.96556323266,54983.945128842315
143,8571004,1,978,980,151.63989794752706,151.7012011061015,979,151.68076672006282,1.2419957256656195e+34,True,5758,0.9009999999999999,4.481,,0.0015165362192202925,0.06130315857444657,54984.63989794753,54984.7012011061,54984.68076672006
144,8571004,2,2717,2719,228.45131355746707,228.49218056911195,2718,228.47174706363876,1.2830379256488567e+34,True,5758,0.9009999999999999,4.481,,0.00497378393109586,0.04086701164487749,55061.45131355747,55061.49218056911,55061.47174706364
145,8571004,2,2846,2848,232.19063954717421,232.231506551012,2847,232.21107309932268,1.2830374860481742e+34,True,5758,0.9009999999999999,4.481,,0.003252413962793441,0.04086700383777497,55065.190639547174,55065.23150655101,55065.21107309932
146,8571004,2,2863,2865,232.5380081932526,232.57887508708518,2864,232.55844174028607,1.0607829819606178e+34,True,5758,0.9009999999999999,4.481,,0.0022904847589683983,0.040866893832571805,55065.53800819325,55065.578875087085,55065.558441740286
147,8571004,3,2648,2650,316.7218081043975,316.76267348226975,2649,316.7422407932754,1.8998557060918322e+34,True,5758,0.9009999999999999,4.481,,0.0025985453347079205,0.040865377872250974,55149.7218081044,55149.76267348227,55149.742240793275
148,8571004,3,3230,3232,330.8203728849112,330.8612382284118,3231,330.84080560661823,1.899854108134614e+34,True,5758,0.9009999999999999,4.481,,0.00887065105040836,0.040865343500627205,55163.82037288491,55163.86123822841,55163.84080560662
149,8571004,4,1384,1386,381.0240736110936,381.06494009805465,1385,381.04450675439875,9.10554672111885e+33,True,5758,0.9009999999999999,4.481,,0.0027483789677921577,0.04086648696102202,55214.02407361109,55214.064940098055,55214.0445067544
150,8571004,5,700,702,457.9778193946695,458.0186881010304,701,457.998253797763,4.8157003119222813e+33,True,5758,0.9009999999999999,4.481,,0.0020466204020614265,0.04086870636092499,55290.97781939467,55291.01868810103,55290.99825379776
151,8571004,5,2859,2886,503.89396107703215,505.1404629876706,2863,504.6704705579541,1.4687960971558249e+35,True,5758,0.9009999999999999,4.481,,0.0008603221688905756,1.2465019106384716,55336.89396107703,55338.14046298767,55337.670470557954
152,8571004,6,1313,1339,566.5249921503055,567.9145009178901,1316,567.444520113524,2.578914402552395e+35,True,5758,0.9009999999999999,4.481,,0.0018402782030742444,1.3895087675846298,55399.524992150305,55400.91450091789,55400.444520113524
153,8571004,6,2364,2366,589.0430532145692,589.0839205207449,2365,589.0634867678891,7.584931232430078e+33,True,5758,0.9009999999999999,4.481,,0.0027384358997460732,0.040867306175641716,55422.04305321457,55422.083920520745,55422.06348676789
154,8571004,7,344,346,637.2861068805432,637.3269727837906,345,637.3065398824037,9.23111578151139e+33,True,5758,0.9009999999999999,4.481,,0.0028920459153897867,0.04086590324732242,55470.28610688054,55470.32697278379,55470.306539882404
155,8571004,7,2532,2534,683.1782020775863,683.2190675627862,2533,683.198634870183,9.231021349341638e+33,True,5758,0.9009999999999999,4.481,,0.0026954219804889734,0.04086548519990174,55516.178202077586,55516.219067562786,55516.19863487018
156,8571004,7,3382,3384,701.5880679010079,701.6289333418172,3383,701.6085007213624,9.371953235954043e+33,True,5758,0.9009999999999999,4.481,,0.00286239001015518,0.04086544080928434,55534.58806790101,55534.62893334182,55534.60850072136
157,8571004,7,4079,4081,716.5244198747678,716.5652854994914,4080,716.5448527870394,9.326086951097906e+33,True,5758,0.9009999999999999,4.481,,0.0027805068667896148,0.04086562472366495,55549.52441987477,55549.56528549949,55549.54485278704
158,8571004,9,1636,1638,842.354715818874,842.395584504251,1637,842.3751501115185,6.180195434337631e+33,True,5758,0.9009999999999999,4.481,,0.0023703996926092517,0.04086868537706323,55675.354715818874,55675.39558450425,55675.37515011152
159,8571004,9,1760,1775,844.9090163714864,845.910302710523,1764,845.6855240906079,1.5141532456660803e+35,True,5758,0.9009999999999999,4.481,,0.001360206712590366,1.0012863390365965,55677.909016371486,55678.91030271052,55678.68552409061
160,8571004,10,539,541,918.0437153000312,918.0845836830413,540,918.0641493916482,1.4772926178373157e+34,True,5758,0.9009999999999999,4.481,,0.0027706244058464816,0.04086838301009266,55751.04371530003,55751.08458368304,55751.06414939165
161,8571004,10,1064,1066,928.8533746912362,928.8942429402523,1065,928.8738087657475,1.4772877742789269e+34,True,5758,0.9009999999999999,4.481,,0.006146954554087869,0.040868249016057234,55761.853374691236,55761.89424294025,55761.87380876575
162,8571004,11,2947,2961,1063.2223554372176,1064.4074519860587,2948,1064.1418268567504,5.2294747226546796e+35,True,5758,0.9009999999999999,4.481,,0.00667131084426372,1.185096548841102,55896.22235543722,55897.40745198606,55897.14182685675
163,8571004,11,4471,4472,1098.3054069785794,1098.3258397810205,4472,1098.3258397810205,9.016381322098446e+33,True,5758,0.9009999999999999,4.481,,0.004214786798295125,0.02043280244106427,55931.30540697858,55931.32583978102,55931.32583978102
164,8571004,12,63,65,1100.7164626421218,1100.757328598862,64,1100.7368955704005,2.8958074260611647e+34,True,5758,0.9009999999999999,4.481,,0.01035268779248073,0.0408659567401628,55933.71646264212,55933.75732859886,55933.7368955704
165,8571004,12,678,680,1113.487093262098,1113.5279594307794,679,1113.507526346264,2.874780079870998e+34,True,5758,0.9009999999999999,4.481,,0.003697040055262591,0.040866168681532145,55946.4870932621,55946.52795943078,55946.507526346264
166,8571004,12,2456,2463,1153.9860705743122,1155.0486235549179,2460,1154.98732241556,5.9860612008844844e+35,True,5758,0.9009999999999999,4.481,,0.0032352795298101196,1.0625529806056875,55986.98607057431,55988.04862355492,55987.98732241556
167,8571004,12,2878,2880,1168.1467008844702,1168.1875688029904,2879,1168.167134893556,2.87490173185331e+34,True,5758,0.9009999999999999,4.481,,0.010560375988468347,0.040867918520234525,56001.14670088447,56001.18756880299,56001.167134893556
168,8571004,13,1667,1669,1218.169596452004,1218.2104652752678,1668,1218.190030863596,8.579694994838799e+33,True,5758,0.9009999999999999,4.481,,0.0025895101095907125,0.040868823263735976,56051.169596452004,56051.21046527527,56051.190030863596
169,8571004,15,857,859,1391.203861134869,1391.2447269362601,858,1391.2242941356817,1.6163455863057112e+34,True,5758,0.9009999999999999,4.481,,0.002509339481463114,0.04086580139119178,56224.20386113487,56224.24472693626,56224.22429413568
170,8571004,15,1488,1515,1404.3013156426969,1405.8337749111524,1492,1405.363820741797,3.476239934225317e+35,True,5758,0.9009999999999999,4.481,,0.0021032397114082533,1.5324592684555682,56237.3013156427,56238.83377491115,56238.3638207418
171,8571004,15,1723,1725,1410.1655220937391,1410.206387699196,1724,1410.185954946588,7.880521674970493e+33,True,5758,0.9009999999999999,4.481,,0.007509571914218531,0.04086560545692919,56243.16552209374,56243.206387699196,56243.18595494659
172,8571004,15,1849,1850,1412.8013469895232,1418.461198982557,1850,1418.461198982557,2.2054012460039624e+36,True,5758,0.9009999999999999,4.481,,0.0023927766067449057,5.6598519930339535,56245.80134698952,56251.46119898256,56251.46119898256
173,8571004,16,251,275,1477.3075455082726,1489.1587131663837,254,1488.7296173132636,2.898219153170641e+36,True,5758,0.9009999999999999,4.481,,0.0024841567071135742,11.85116765811108,56310.30754550827,56322.158713166384,56321.72961731326
174,8571004,16,620,622,1496.269461477379,1496.3103279398856,621,1496.2898947084614,8.881653403032412e+33,True,5758,0.9009999999999999,4.481,,0.0021655580988009246,0.04086646250652848,56329.26946147738,56329.310327939886,56329.28989470846
175,8571004,16,775,777,1499.6613828969712,1499.7022494606426,776,1499.6818162786876,8.881669615274652e+33,True,5758,0.9009999999999999,4.481,,0.003907933395643064,0.040866563671443146,56332.66138289697,56332.70224946064,56332.68181627869
176,8571004,16,989,991,1504.0545467796182,1504.0954133770574,990,1504.0749801281636,7.597247107269341e+33,True,5758,0.9009999999999999,4.481,,0.002100365184816341,0.04086659743916243,56337.05454677962,56337.09541337706,56337.07498012816
177,8571004,16,1998,2025,1524.9580347312003,1526.715332503787,2002,1526.2044899319444,3.1657480707510308e+35,True,5758,0.9009999999999999,4.481,,0.0020385852586831833,1.7572977725867531,56357.9580347312,56359.71533250379,56359.204489931944
178,8571004,17,908,910,1578.0456502169109,1578.0865188824027,909,1578.066084649574,8.162785246526373e+33,True,5758,0.9009999999999999,4.481,,0.002463688573071536,0.04086866549187107,56411.04565021691,56411.0865188824,56411.066084649574
179,8589530,2,1567,1569,204.31912870426459,204.35999663209077,1568,204.3395625684061,1.3865755020179974e+34,True,5487,0.832,4.563,,0.006041495078578466,0.040867927826184314,55037.319128704265,55037.35999663209,55037.339562568406
180,8589530,3,998,1000,281.8025853476356,281.843451187553,999,281.823018217714,2.386983477872759e+34,True,5487,0.832,4.563,,0.01130916418965631,0.04086583991738735,55114.802585347636,55114.84345118755,55114.823018217714
181,8589530,3,3663,3665,339.7701480253163,339.81101339434827,3664,339.790580709785,2.3869559733425343e+34,True,5487,0.832,4.563,,0.009492711662443405,0.04086536903196247,55172.770148025316,55172.81101339435,55172.790580709785
182,8589530,5,1156,1158,467.438575715918,467.47944452588126,1157,467.45901017080905,2.5279782772861262e+34,True,5487,0.832,4.563,,0.008973741270166967,0.04086880996328546,55300.43857571592,55300.47944452588,55300.45901017081
183,8589530,5,2838,2840,503.42365345556755,503.46452256716293,2839,503.4440879613903,2.5279969350203324e+34,True,5487,0.832,4.563,,0.013055262764717104,0.04086911159538431,55336.42365345557,55336.46452256716,55336.44408796139
184,8589530,6,3764,3766,618.8352057217562,618.8760724599415,3765,618.8556390409649,2.181592011207803e+34,True,5487,0.832,4.563,,0.009505765142483608,0.04086673818528652,55451.835205721756,55451.87607245994,55451.855639040965
185,8589530,7,1039,1041,651.6303463227014,651.6712120956872,1040,651.65077910931,2.0593089212782677e+34,True,5487,0.832,4.563,,0.007977413907029161,0.040865772985853255,55484.6303463227,55484.67121209569,55484.65077910931
186,8589530,7,3831,3833,710.8852046987813,711.4368874043357,3832,710.9056373828134,2.7800406899348727e+35,True,5487,0.832,4.563,,0.009968901632872961,0.5516827055544127,55543.88520469878,55544.436887404336,55543.90563738281
187,8589530,8,1515,1517,769.3643699374952,769.4052367002369,1516,769.3848032187525,1.6568389282314213e+34,True,5487,0.832,4.563,,0.007219274816774912,0.04086676274164347,55602.364369937495,55602.40523670024,55602.38480321875
188,8589530,10,1485,1487,938.4164321212229,938.4573003697733,1486,938.4368661957269,3.4769582003109125e+34,True,5487,0.832,4.563,,0.015149453437463465,0.04086824855039595,55771.41643212122,55771.45730036977,55771.43686619573
189,8589530,11,1940,1942,1042.4630592596295,1042.503924702105,1941,1042.4834918809283,4.19245861844519e+34,True,5487,0.832,4.563,,0.006644556660076906,0.04086544247547863,55875.46305925963,55875.503924702105,55875.48349188093
190,8589530,11,2921,2923,1062.6709775343115,1062.711842820092,2922,1062.6914101772054,4.192442542823331e+34,True,5487,0.832,4.563,,0.029891872136268757,0.04086528578045545,55895.67097753431,55895.71184282009,55895.691410177205
191,8589530,12,1005,1008,1123.3154905381234,1123.376789934504,1006,1123.3359236366086,3.3753304135957105e+34,False,5487,0.832,4.563,,0.012088279570405569,0.06129939638049109,55956.31549053812,55956.376789934504,55956.33592363661
192,8589530,12,1744,1746,1139.3351392146724,1139.3760058065163,1745,1139.3555724604157,2.2502383138439846e+34,True,5487,0.832,4.563,,0.007521540610046167,0.04086659184395103,55972.33513921467,55972.376005806516,55972.355572460416
193,8589530,14,4089,4091,1367.6243915750965,1367.665258082423,4090,1367.644824728879,2.7873464791386398e+34,True,5487,0.832,4.563,,0.012145263891224646,0.04086650732642738,56200.6243915751,56200.66525808242,56200.64482472888
194,8589530,15,393,395,1381.6006644622394,1381.6415304823677,394,1381.6210974225323,5.98801862792623e+34,True,5487,0.832,4.563,,0.009920966153127342,0.040866020128305536,56214.60066446224,56214.64153048237,56214.62109742253
195,8589530,15,1198,1200,1398.3352597386693,1398.3761253629928,1199,1398.3556925008306,5.98796063141428e+34,True,5487,0.832,4.563,,0.0422626672735136,0.04086562432348728,56231.33525973867,56231.37612536299,56231.35569250083
196,8589530,16,2174,2176,1529.780242000459,1529.8211092850906,2175,1529.8006757426047,2.233730550902538e+34,True,5487,0.832,4.563,,0.006519070720027073,0.04086728463153122,56362.78024200046,56362.82110928509,56362.800675742605
