,kepler_id,quarter,time_start_index,time_end_index,flare_start_time,flare_end_time,flare_peak_index,flare_peak_time,energy,excluded,Teff,Radius,logg,Prot,flare_amp,flare_duration,time_start_BJD,time_end_BJD,flare_peak_BJD
126,2860930,13,930,932,1202.1695892718708,1202.210458423171,931,1202.1900237974332,1.772995245574727e+34,True,5335,0.742,4.613,,0.013116159253394055,0.04086915130028501,56035.16958927187,56035.21045842317,56035.19002379743
127,2860930,13,970,972,1203.0074052495765,1203.0482743137982,971,1203.0278396815993,5.981327600332755e+33,True,5335,0.742,4.613,,0.013339716816292794,0.040869064221624285,56036.00740524958,56036.0482743138,56036.0278396816
128,2860930,13,1550,1576,1214.982066964374,1216.2285783314364,1553,1215.758582256407,5.357561088341247e+35,True,5335,0.742,4.613,,0.004222168864113451,1.2465113670623396,56047.982066964374,56049.22857833144,56048.75858225641
129,2860930,13,2793,2795,1241.7310014679388,1241.7718707042732,2794,1241.7514360862187,9.4836293051617e+33,True,5335,0.742,4.613,,0.020403769663711862,0.04086923633440165,56074.73100146794,56074.77187070427,56074.75143608622
130,2860930,13,2948,2975,1244.9188018721616,1246.3900936613063,2952,1245.9200978167792,6.356016502652603e+35,True,5335,0.742,4.613,,0.001516138439645639,1.4712917891447432,56077.91880187216,56079.390093661306,56078.92009781678
131,2860930,13,4056,4070,1268.7250423286678,1269.5015512418322,4059,1269.256337994957,3.5839543396224385e+35,True,5335,0.742,4.613,,0.00010868991541342315,0.7765089131644345,56101.72504232867,56102.50155124183,56102.25633799496
132,2860930,14,1151,1160,1304.9957974362478,1306.3444394634425,1155,1306.2422697764705,2.249100495692233e+35,True,5335,0.742,4.613,,0.004230268847742138,1.3486420271947281,56137.99579743625,56139.34443946344,56139.24226977647
133,2860930,15,622,624,1386.320405741215,1386.3612710935922,623,1386.340838367636,6.828453876888671e+33,True,5335,0.742,4.613,,0.0026149718041468466,0.040865352377295494,56219.320405741215,56219.36127109359,56219.340838367636
134,2860930,15,1488,1515,1404.3011354639093,1405.8335786650714,1492,1405.3636294090247,1.8222727491384097e+35,True,5335,0.742,4.613,,0.0030275390650224073,1.5324432011620956,56237.30113546391,56238.83357866507,56238.363629409025
135,2860930,15,2672,2678,1435.3790106836968,1436.3597730147885,2674,1436.27804282953,1.1055017327934303e+35,True,5335,0.742,4.613,,0.001603808641562144,0.9807623310916824,56268.3790106837,56269.35977301479,56269.27804282953
136,2860930,15,3963,3965,1462.8609168660405,1462.9017823153845,3964,1462.881349640651,5.890410238283015e+33,True,5335,0.742,4.613,,0.006367818217467944,0.04086544934398262,56295.86091686604,56295.901782315384,56295.88134964065
137,2860930,16,251,256,1477.3069213701092,1488.7698749040792,255,1488.749441729924,9.321085260731188e+36,True,5335,0.742,4.613,,0.0072043925162731115,11.462953533969994,56310.30692137011,56321.76987490408,56321.749441729924
138,2860930,16,2803,2805,1542.7760845378943,1542.8169528351063,2804,1542.796518686322,3.3232000953774114e+34,True,5335,0.742,4.613,,0.03404862691509075,0.04086829721200047,56375.776084537894,56375.816952835106,56375.79651868632
139,2860930,17,1080,1081,1581.5809717918964,1586.8326539957343,1081,1586.8326539957343,9.890999806519705e+35,True,5335,0.742,4.613,,0.004777465426527715,5.251682203837845,56414.5809717919,56419.832653995734,56419.832653995734
140,3123231,5,831,836,460.67529861672665,460.777471214089,832,460.6957331559097,1.493004183311949e+35,False,5534,0.797,4.526,,0.04274406540437056,0.10217259736236883,55293.67529861673,55293.77747121409,55293.69573315591
141,3123231,5,1884,1886,483.72552068168443,483.766389937402,1885,483.7459554095185,5.595792476732776e+34,True,5534,0.797,4.526,,0.01699000183681849,0.04086925571755273,55316.725520681684,55316.7663899374,55316.74595540952
142,3123231,5,2684,2688,500.2571309515333,500.3388693542438,2686,500.2980002530603,1.307285447259247e+35,True,5534,0.797,4.526,,0.025655834583568723,0.08173840271047084,55333.25713095153,55333.338869354244,55333.29800025306
143,3123231,6,582,586,551.465748325405,551.5474848603408,583,551.4861825346015,2.214968321119432e+35,False,5534,0.797,4.526,,0.05065723778549744,0.08173653493577149,55384.465748325405,55384.54748486034,55384.4861825346
144,3123231,7,325,333,636.8979216920125,637.0613840788064,328,636.9592200512416,1.5870149487191802e+35,True,5534,0.797,4.526,,0.012559625322306131,0.16346238679398084,55469.89792169201,55470.06138407881,55469.95922005124
145,3123231,7,2915,2917,691.9842123739509,692.0250773856314,2916,692.004644929737,3.626316860140843e+34,True,5534,0.797,4.526,,0.02064124613795507,0.04086501168058021,55524.98421237395,55525.02507738563,55525.00464492974
146,3123231,7,3571,3575,705.5310266493325,705.6127573344056,3573,705.5718919415231,7.9350266129845305e+34,False,5534,0.797,4.526,,0.01880216989743853,0.08173068507312564,55538.53102664933,55538.612757334406,55538.57189194152
147,3123231,7,4148,4152,717.9541163000395,718.0358475146786,4150,717.9949818568348,7.93507803535181e+34,False,5534,0.797,4.526,,0.02059307755321066,0.08173121463914867,55550.95411630004,55551.03584751468,55550.994981856835
148,3123231,8,2136,2144,782.1963729737327,782.4211457938945,2137,782.2781085031966,4.541979379640956e+35,False,5534,0.797,4.526,,0.037773877898119944,0.22477282016188838,55615.19637297373,55615.421145793895,55615.2781085032
149,3123231,9,1760,1764,844.9092935701774,845.6858088199733,1761,845.6245049965582,1.7310312850952587e+36,True,5534,0.797,4.526,,0.0196029380452891,0.7765152497959207,55677.90929357018,55678.68580881997,55678.62450499656
150,3123231,9,2704,2709,865.0374019193478,865.1395750242737,2705,865.0578364404209,1.4017032072889023e+35,False,5534,0.797,4.526,,0.06696206193355636,0.10217310492589604,55698.03740191935,55698.139575024274,55698.05783644042
151,3123231,9,3265,3271,877.2981661550075,877.4207736161698,3266,877.3186007320837,1.874836672102574e+35,True,5534,0.797,4.526,,0.01263000826948515,0.12260746116226073,55710.29816615501,55710.42077361617,55710.318600732084
152,3123231,9,4336,4339,900.3074145390638,900.3687177272077,4338,900.3482833313901,7.504497695278648e+34,True,5534,0.797,4.526,,0.016048751955565804,0.061303188143938314,55733.307414539064,55733.36871772721,55733.34828333139
153,3123231,9,4507,4509,903.8629970225156,903.9038656387129,4508,903.8834313806146,3.1542485953389266e+34,True,5534,0.797,4.526,,0.012983167853125343,0.040868616197258234,55736.862997022516,55736.90386563871,55736.883431380615
154,3123231,10,775,778,922.887269849467,922.9485721970923,776,922.907703965655,9.302333432543463e+34,False,5534,0.797,4.526,,0.022027653077925455,0.061302347625314724,55755.88726984947,55755.94857219709,55755.907703965655
155,3123231,10,2010,2015,949.2470268977413,949.3491955213831,2011,949.2674607032168,1.5482943250381993e+35,False,5534,0.797,4.526,,0.03479969636250869,0.10216862364177359,55782.24702689774,55782.34919552138,55782.26746070322
156,3123231,10,2250,2253,954.1715410729521,954.2328419421028,2251,954.1919746964631,9.498962167804792e+34,False,5534,0.797,4.526,,0.01814254957740298,0.06130086915072752,55787.17154107295,55787.2328419421,55787.19197469646
157,3123231,10,2422,2429,957.7065535263755,957.8495884681688,2423,957.726987090522,2.189138716552519e+35,False,5534,0.797,4.526,,0.03840145777671232,0.143034941793303,55790.706553526376,55790.84958846817,55790.72698709052
158,3123231,11,438,443,1010.4240504582049,1010.5262144056687,440,1010.4649160978879,3.130641463651129e+35,False,5534,0.797,4.526,,0.07802846117770118,0.10216394746385049,55843.424050458205,55843.52621440567,55843.46491609789
159,3123231,11,1677,1682,1036.9456330193425,1037.0477958010233,1679,1036.9864981322462,3.130609714809788e+35,False,5534,0.797,4.526,,0.10284695101132317,0.10216278168081772,55869.94563301934,55870.04779580102,55869.986498132246
160,3123231,11,1877,1880,1041.1547389683328,1041.2160365910095,1878,1041.175171409297,1.4275105868752101e+35,False,5534,0.797,4.526,,0.027906074763816725,0.061297622676647734,55874.15473896833,55874.21603659101,55874.1751714093
161,3123231,11,3482,3489,1077.6881363674038,1077.8311649984971,3484,1077.7290017611085,3.9153734628297365e+35,False,5534,0.797,4.526,,0.03805058697019277,0.14302863109332975,55910.688136367404,55910.8311649985,55910.72900176111
162,3123231,11,3792,3799,1084.083565939014,1084.2265948086424,3794,1084.124431357799,3.915378595474804e+35,False,5534,0.797,4.526,,0.039583219369572695,0.14302886962832417,55917.083565939014,55917.22659480864,55917.1244313578
163,3123231,12,213,218,1103.8216583214453,1103.92382318405,215,1103.8625242655544,1.8476723279588203e+35,False,5534,0.797,4.526,,0.03380754289999357,0.10216486260469537,55936.821658321445,55936.92382318405,55936.862524265554
164,3123231,13,1305,1309,1209.934742254416,1210.0164806433604,1306,1209.9551767264857,3.1198364067261474e+35,False,5534,0.797,4.526,,0.0422637730812876,0.08173838894435903,56042.934742254416,56043.01648064336,56042.955176726486
165,3123231,13,1773,1776,1220.3359544497798,1220.3972582952629,1775,1220.3768235800308,2.5503163594611188e+35,True,5534,0.797,4.526,,0.06193526644956562,0.06130384548305301,56053.33595444978,56053.39725829526,56053.37682358003
166,3123231,13,2218,2225,1229.674579925515,1229.8380570498557,2219,1229.695014553523,5.47833883414066e+35,True,5534,0.797,4.526,,0.013929559900405472,0.16347712434071582,56062.674579925515,56062.838057049856,56062.69501455352
167,3123231,13,3622,3625,1259.7543027884676,1259.815606322598,3623,1259.774737300002,2.6065043154016225e+35,False,5534,0.797,4.526,,0.05068757348057828,0.061303534130274784,56092.75430278847,56092.8156063226,56092.7747373
168,3123231,13,3932,3935,1266.1298638640292,1266.1911672389033,3933,1266.1502982224774,1.8876229881590164e+35,False,5534,0.797,4.526,,0.0432289573554547,0.061303374874114525,56099.12986386403,56099.1911672389,56099.15029822248
169,3123231,13,4055,4057,1268.7046046449323,1269.215465547888,4056,1268.725038979399,1.468424084763613e+36,True,5534,0.797,4.526,,0.14359701715216608,0.5108609029557556,56101.70460464493,56102.21546554789,56101.7250389794
170,3123231,14,1151,1172,1304.9957792277273,1306.5896282650792,1155,1306.2422511397745,5.649297791353744e+35,True,5534,0.797,4.526,,0.006625787334192695,1.5938490373519016,56137.99577922773,56139.58962826508,56139.242251139774
171,3123231,15,421,425,1382.1725308672467,1382.2542618712978,422,1382.1929635437264,9.74291442613979e+34,False,5534,0.797,4.526,,0.036073738123283405,0.08173100405110745,56215.17253086725,56215.2542618713,56215.19296354373
172,3123231,15,737,744,1388.7314418459355,1388.87447088326,738,1388.7518745518682,1.8525073263788067e+35,True,5534,0.797,4.526,,0.018277868936401705,0.14302903732459527,56221.731441845935,56221.87447088326,56221.75187455187
173,3123231,15,1849,1853,1412.8010625328752,1418.522159389162,1853,1418.522159389162,5.433265281309893e+36,True,5534,0.797,4.526,,0.01709680501431191,5.721096856286749,56245.801062532875,56251.52215938916,56251.52215938916
174,3123231,16,219,226,1476.6530779850218,1476.796108948438,220,1476.6735109645306,4.089174813999663e+35,False,5534,0.797,4.526,,0.05718505235799099,0.1430309634160949,56309.65307798502,56309.79610894844,56309.67351096453
175,3123231,16,2631,2639,1539.2205739910787,1539.3840467404661,2632,1539.241008083627,4.673593979967343e+35,False,5534,0.797,4.526,,0.04970217643151803,0.16347274938743794,56372.22057399108,56372.384046740466,56372.24100808363
176,3123231,17,23,28,1559.7160904064003,1559.818262291883,25,1559.7569591598512,8.568560045181557e+34,False,5534,0.797,4.526,,0.018791595332699338,0.10217188548267586,56392.7160904064,56392.81826229188,56392.75695915985
177,3123231,17,77,84,1560.8399818695907,1561.0851945586037,81,1561.0238913832654,2.2951888209955824e+35,True,5534,0.797,4.526,,0.006667028117916811,0.24521268901298754,56393.83998186959,56394.085194558604,56394.023891383265
178,3123231,17,1088,1092,1586.975715440727,1587.05745392081,1090,1587.0165846305827,7.177165667381009e+34,False,5534,0.797,4.526,,0.020534596305461252,0.0817384800830041,56419.97571544073,56420.05745392081,56420.01658463058
179,3128078,2,103,105,171.8909094309638,171.93177794948133,104,171.91134369034262,2.4508239292534867e+34,True,5850,0.838,4.556,,0.00294669570515845,0.040868518517527264,55004.890909430964,55004.93177794948,55004.91134369034
180,3128078,2,569,572,181.51541394578817,183.7631655754376,570,183.72229738334136,1.3826446053068975e+36,True,5850,0.838,4.556,,0.006551129496327123,2.2477516296494287,55014.51541394579,55016.76316557544,55016.72229738334
181,3128078,2,920,923,190.91507923470635,190.97638119606563,921,190.93551312213822,1.7447930879045412e+34,False,5850,0.838,4.556,,0.0024382870991178384,0.0613019613592769,55023.915079234706,55023.976381196066,55023.93551312214
182,3128078,2,2806,2810,230.29074042131106,231.45543955355242,2809,231.43500624342414,3.99543599659077e+35,True,5850,0.838,4.556,,0.0018573265846209596,1.164699132241367,55063.29074042131,55064.45543955355,55064.435006243424
183,3128078,2,3660,3662,249.08925877921865,249.1301248325326,3661,249.10969170599128,1.4157543693809356e+34,True,5850,0.838,4.556,,0.013598728964627743,0.040866053313948214,55082.08925877922,55082.13012483253,55082.10969170599
184,3128078,3,975,986,280.5353808385553,281.55701261967624,976,281.3526862781873,5.2987350497699315e+35,True,5850,0.838,4.556,,0.0013972135905032258,1.0216317811209592,55113.535380838555,55114.557012619676,55114.35268627819
185,3128078,3,1075,1077,283.39594863332604,283.43681386963,1076,283.4163812517145,2.354631502718544e+34,True,5850,0.838,4.556,,0.013485371429447814,0.040865236303943675,55116.395948633326,55116.43681386963,55116.416381251714
186,3128078,3,1256,1258,287.1555471882748,287.1964124691658,1257,287.17597977872356,1.6969732500157885e+34,True,5850,0.838,4.556,,0.0023799665927827017,0.040865280891011935,55120.155547188275,55120.196412469166,55120.17597977872
187,3128078,3,1277,1279,287.5846314599403,287.62549663513346,1278,287.6050640475951,1.0100434191440673e+34,True,5850,0.838,4.556,,0.003914596426257883,0.040865175193175673,55120.58463145994,55120.62549663513,55120.605064047595
188,3128078,3,2877,2881,321.44133577864704,323.6071884366611,2878,323.54589077836863,5.165176885395859e+35,True,5850,0.838,4.556,,0.0029804983507435543,2.165852658014046,55154.44133577865,55156.60718843666,55156.54589077837
189,3128078,4,435,437,361.4281627617456,361.4690285873512,436,361.4485956243734,4.735839995730819e+34,True,5850,0.838,4.556,,0.026920787492649863,0.04086582560557872,55194.428162761746,55194.46902858735,55194.44859562437
190,3128078,4,3232,3234,424.1795161567352,424.22038443776546,3233,424.19995024707896,4.736124548857806e+34,True,5850,0.838,4.556,,0.004000217269164293,0.04086828103027074,55257.179516156735,55257.220384437765,55257.19995024708
191,3128078,5,1522,1529,474.99986087033176,476.40984591566666,1526,476.34854206357704,8.648047166126296e+35,True,5850,0.838,4.556,,0.002264723240754565,1.4099850453349063,55307.99986087033,55309.40984591567,55309.34854206358
192,3128078,5,2673,2675,500.0322797439294,500.0731489717655,2674,500.05271445790277,1.8646232505822771e+34,True,5850,0.838,4.556,,0.005363628710997838,0.040869227836083155,55333.03227974393,55333.073148971765,55333.0527144579
193,3128078,5,3200,3204,511.59825890138745,511.67999713191966,3202,511.6391281168908,3.950749472082269e+34,True,5850,0.838,4.556,,0.011354842784865671,0.08173823053220985,55344.59825890139,55344.67999713192,55344.63912811689
194,3128078,7,1457,1461,660.2729784010298,661.1311468752101,1461,661.1311468752101,1.7237827549826674e+35,True,5850,0.838,4.556,,0.0013642520985639403,0.8581684741802746,55493.27297840103,55494.13114687521,55494.13114687521
195,3128078,7,2717,2719,686.9783060871341,687.0191711380176,2718,686.9987386125576,8.208466299306751e+33,True,5850,0.838,4.556,,0.003995279422321752,0.040865050883439835,55519.978306087134,55520.01917113802,55519.99873861256
196,3128078,8,570,572,747.1324233270061,747.173289833052,571,747.152856629793,2.1706322247577594e+34,True,5850,0.838,4.556,,0.0034091329718116516,0.04086650604585884,55580.132423327006,55580.17328983305,55580.15285662979
197,3128078,8,785,787,751.5664381946335,751.6073047615646,786,751.5868713779855,1.4657783917368677e+34,True,5850,0.838,4.556,,0.0025992841186990604,0.04086656693107216,55584.56643819463,55584.607304761565,55584.586871377986
198,3128078,8,1853,1855,776.3522826383269,776.3931501365805,1854,776.3727164873344,1.4658054167408627e+34,True,5850,0.838,4.556,,0.0027155455831426967,0.04086749825364677,55609.35228263833,55609.39315013658,55609.372716487334
199,3128078,8,2874,2876,797.562715435517,797.603583569522,2875,797.5831495524035,2.1707186938093405e+34,True,5850,0.838,4.556,,0.011109806715655913,0.04086813400499523,55630.56271543552,55630.60358356952,55630.5831495524
