,kepler_id,quarter,time_start_index,time_end_index,flare_start_time,flare_end_time,flare_peak_index,flare_peak_time,energy,excluded,Teff,Radius,logg,Prot,flare_amp,flare_duration,time_start_BJD,time_end_BJD,flare_peak_BJD
125,6836589,2,2494,2499,223.465235583506,223.95563287773257,2498,223.93519966027816,1.9415299651440988e+36,True,5641,1.14,4.252,,0.020801579709346263,0.4903972942265682,55056.465235583506,55056.95563287773,55056.93519966028
126,6836589,2,2806,2830,230.28991682179185,231.86326759194344,2807,231.39330586595315,6.446853830582426e+36,True,5641,1.14,4.252,,0.027397441889376217,1.5733507701515919,55063.28991682179,55064.86326759194,55064.39330586595
127,6836589,2,3365,3368,242.91754951077746,242.978848398423,3367,242.9584154028489,2.7194575632469112e+35,True,5641,1.14,4.252,,0.03651568614541161,0.061298887645534705,55075.91754951078,55075.97884839842,55075.95841540285
128,6836589,7,3843,3850,711.64016343392,711.783194795702,3844,711.6605965705821,1.3988874814047135e+36,False,5641,1.14,4.252,,0.08224850683676468,0.14303136178205023,55544.64016343392,55544.7831947957,55544.66059657058
129,6836589,9,827,836,825.6813329243159,825.8652427768466,828,825.7017672520815,1.0781559732790905e+36,False,5641,1.14,4.252,,0.0702199937788532,0.18390985253063263,55658.681332924316,55658.86524277685,55658.70176725208
130,6836589,9,3717,3727,886.6371377332689,887.7610198507609,3718,887.5771119240526,6.588663965318318e+36,True,5641,1.14,4.252,,0.0283814116046847,1.1238821174920304,55719.63713773327,55720.76101985076,55720.57711192405
131,6836589,11,2715,2726,1058.4400532702057,1058.664814187665,2716,1058.4604860711333,2.0023375020330908e+36,False,5641,1.14,4.252,,0.07491917690922578,0.22476091745920712,55891.440053270206,55891.664814187665,55891.46048607113
132,6836589,12,952,954,1121.2719333289424,1122.2731792140403,953,1122.2527456209064,3.5887188460293506e+36,True,5641,1.14,4.252,,0.030142217780371044,1.0012458850978874,55954.27193332894,55955.27317921404,55955.252745620906
133,6836589,13,2311,2323,1231.5961611603561,1231.9026773279693,2315,1231.7392019410763,2.495327564844907e+36,False,5641,1.14,4.252,,0.06445082907258737,0.3065161676131538,56064.596161160356,56064.90267732797,56064.739201941076
134,6836589,13,2485,2498,1235.2539203989363,1235.580870703343,2489,1235.3969612603323,2.6616805021194674e+36,False,5641,1.14,4.252,,0.07247352001229196,0.32695030440663686,56068.253920398936,56068.58087070334,56068.39696126033
135,6836589,17,1078,1081,1581.54103167812,1586.8335479818343,1079,1581.561466129584,6.359680427685087e+37,True,5641,1.14,4.252,,0.10105309064123776,5.292516303714365,56414.54103167812,56419.833547981834,56414.561466129584
136,6843454,2,2094,2096,215.18985582981986,215.2307225437835,2095,215.21028913703776,1.2998029905945926e+34,True,5243,0.802,4.554,,0.004949225901110109,0.040866713963623624,55048.18985582982,55048.23072254378,55048.21028913704
137,6843454,2,3538,3540,246.5139460206119,246.55481213596795,3539,246.53437902852602,1.2997839513361475e+34,True,5243,0.802,4.554,,0.009994441244299304,0.04086611535603879,55079.51394602061,55079.55481213597,55079.534379028526
138,6843454,3,18,20,260.61267617235717,260.65354200924776,19,260.63310904079844,2.316556966028541e+34,True,5243,0.802,4.554,,0.026717999098780018,0.04086583689058898,55093.61267617236,55093.65354200925,55093.6331090408
139,6843454,3,1242,1244,286.8687936913411,286.9096590265981,1243,286.8892263090311,2.3165285317053475e+34,True,5243,0.802,4.554,,0.006158549265904322,0.04086533525696723,55119.86879369134,55119.9096590266,55119.88922630903
140,6843454,3,2766,2768,319.15249112628953,319.1933566767548,2767,319.17292400143924,2.316544713494068e+34,True,5243,0.802,4.554,,0.014232388764379768,0.04086555046524154,55152.15249112629,55152.193356676755,55152.17292400144
141,6843454,3,2877,2904,321.4409625555272,324.0972289581696,2881,323.60684168892476,7.458295239011275e+35,True,5243,0.802,4.554,,0.002933585836289163,2.656266402642359,55154.44096255553,55157.09722895817,55156.606841688925
142,6843454,3,3118,3121,328.51071901580144,328.5720175496026,3119,328.53115186026116,3.5997761212704043e+34,False,5243,0.802,4.554,,0.007969196598933997,0.06129853380116401,55161.5107190158,55161.5720175496,55161.53115186026
143,6843454,3,3378,3380,333.8845628512936,333.92542873964703,3379,333.9049958453543,2.3165625377432597e+34,True,5243,0.802,4.554,,0.007605326968296933,0.040865888353437185,55166.88456285129,55166.92542873965,55166.904995845354
144,6843454,4,3494,3497,429.55444853561494,429.61575121281203,3495,429.5748827611169,5.278371817757477e+34,False,5243,0.802,4.554,,0.020227393078733058,0.061302677197090816,55262.554448535615,55262.61575121281,55262.57488276112
145,6843454,6,944,946,558.9034311682699,558.9442987331204,945,558.9238649508115,1.4255018952503533e+34,True,5243,0.802,4.554,,0.010301571260438328,0.040867564850486815,55391.90343116827,55391.94429873312,55391.92386495081
146,6843454,6,1313,1325,566.5252140726006,567.6286323989407,1314,567.4038620862484,3.755665769349389e+35,True,5243,0.802,4.554,,0.006195565249521434,1.1034183263400337,55399.5252140726,55400.62863239894,55400.40386208625
147,6843454,6,2073,2075,583.0151029521221,583.0559697494464,2074,583.0355363007839,1.2469037097249697e+34,True,5243,0.802,4.554,,0.005978232224015796,0.04086679732427001,55416.01510295212,55416.05596974945,55416.035536300784
148,6843454,7,379,381,638.0005818129212,638.0414474534264,380,638.0210146331738,1.1253391802310068e+34,True,5243,0.802,4.554,,0.00872292151266806,0.040865640505217016,55471.00058181292,55471.04144745343,55471.021014633174
149,6843454,7,1225,1227,655.4706018929573,655.5114674476572,1226,655.4910346203033,1.125336867741049e+34,True,5243,0.802,4.554,,0.008249561315697458,0.04086555469984887,55488.47060189296,55488.51146744766,55488.4910346203
150,6843454,7,2902,2904,691.7182662491687,691.7591318175182,2903,691.7386990333034,1.1253371932816828e+34,True,5243,0.802,4.554,,0.004451977683305711,0.040865568349545356,55524.71826624917,55524.75913181752,55524.7386990333
151,6843454,8,700,702,749.8095300903224,749.8503970913735,701,749.8299635906733,2.6156547491928733e+34,True,5243,0.802,4.554,,0.021851824595596328,0.04086700105108321,55582.80953009032,55582.85039709137,55582.82996359067
152,6843454,8,2952,2954,799.1981968842811,799.2390652910472,2953,799.2186309875469,2.615744720686992e+34,True,5243,0.802,4.554,,0.00821980905631988,0.04086840676609427,55632.19819688428,55632.23906529105,55632.21863098755
153,6843454,10,1946,1948,947.9183525976187,947.9592196914455,1947,947.9387861445357,8.809877828148928e+33,True,5243,0.802,4.554,,0.005064254317481327,0.040867093826818746,55780.91835259762,55780.959219691445,55780.938786144536
154,6843454,11,1023,1025,1022.560413372019,1022.6012789657179,1024,1022.5808462189234,2.4275093139604455e+34,True,5243,0.802,4.554,,0.004458961194979802,0.040865593698981684,55855.56041337202,55855.60127896572,55855.58084621892
155,6843454,11,3381,3383,1075.603821195029,1075.6446870508953,3382,1075.624254072849,2.9041411133648906e+34,True,5243,0.802,4.554,,0.008159067708927924,0.04086585586628644,55908.60382119503,55908.644687050895,55908.62425407285
156,6843454,11,3788,3790,1084.0017533265418,1084.0426192558152,3789,1084.0221863910338,1.335804838061314e+34,True,5243,0.802,4.554,,0.009938671419582767,0.04086592927342281,55917.00175332654,55917.042619255815,55917.022186391034
157,6843454,11,3904,3906,1086.392412358473,1086.433278342629,3905,1086.4128454504316,1.3358066317388658e+34,True,5243,0.802,4.554,,0.03874198738825183,0.04086598415597109,55919.39241235847,55919.43327834263,55919.41284545043
158,6843454,12,9,11,1099.6125863871493,1099.6534527128679,10,1099.6330194497787,1.0705957421130731e+34,True,5243,0.802,4.554,,0.006154308970675834,0.04086632571852533,55932.61258638715,55932.65345271287,55932.63301944978
159,6843454,14,3765,3767,1360.9624709663622,1361.0033370040765,3766,1360.9829038852185,2.17627338827067e+34,True,5243,0.802,4.554,,0.009825434709651807,0.04086603771429509,56193.96247096636,56194.00333700408,56193.98290388522
160,6843454,14,4001,4003,1365.805091201706,1365.8459570360428,4002,1365.825524069107,2.176262557634472e+34,True,5243,0.802,4.554,,0.015195313458680965,0.04086583433672786,56198.805091201706,56198.84595703604,56198.82552406911
161,6843454,16,182,184,1475.8767865009868,1475.9176529383549,183,1475.8972197194962,1.4707821978564697e+34,True,5243,0.802,4.554,,0.0056244245555925705,0.04086643736809492,56308.87678650099,56308.917652938355,56308.897219719496
162,6843454,16,1194,1197,1508.3251352362786,1508.3864364005422,1195,1508.345568957353,2.206227577281337e+34,False,5243,0.802,4.554,,0.01128508290548675,0.06130116426356835,56341.32513523628,56341.38643640054,56341.34556895735
163,6865416,1,450,454,140.76916430492565,140.85090208877227,451,140.78959865103388,7.724819359948354e+34,False,5435,0.828,4.474,,0.01772065000598826,0.08173778384662,54973.769164304926,54973.85090208877,54973.789598651034
164,6865416,2,1372,1389,200.29387489585497,200.66168337935233,1376,200.3960438563954,1.1332030798183285e+35,True,5435,0.828,4.474,,-0.00159381974618622,0.36780848349735606,55033.293874895855,55033.66168337935,55033.396043856395
165,6865416,2,2110,2113,215.51697929258808,215.57827995603293,2111,215.53741288071615,2.107682811984476e+34,False,5435,0.828,4.474,,0.007214929266577431,0.06130066344485385,55048.51697929259,55048.57827995603,55048.537412880716
166,6865416,2,2494,2508,223.46562052450463,224.1399248339003,2498,223.93559022972477,2.8220351881075496e+35,True,5435,0.828,4.474,,0.010808958995726594,0.6743043093956658,55056.465620524505,55057.1399248339,55056.935590229725
167,6865416,2,2789,2791,229.94301385399012,229.98388049811183,2790,229.9634472262842,1.671491704775788e+34,True,5435,0.828,4.474,,0.008036453265383789,0.040866644121706486,55062.94301385399,55062.98388049811,55062.963447226284
168,6865416,2,3152,3155,238.48413585691014,238.5454355993934,3153,238.50456900463905,2.698315427391172e+34,False,5435,0.828,4.474,,0.007493406872147079,0.06129974248324288,55071.48413585691,55071.54543559939,55071.50456900464
169,6865416,2,3422,3425,244.08283392640442,244.14413343256456,3423,244.10326709543733,1.2206504698182393e+34,False,5435,0.828,4.474,,0.007653486859285959,0.06129950616013957,55077.082833926404,55077.144133432565,55077.10326709544
170,6865416,2,3966,3987,255.38233242240676,256.7717769999872,3970,256.40398300763627,5.1465191287242695e+35,True,5435,0.828,4.474,,0.00035143093518399075,1.3894445775804343,55088.38233242241,55089.77177699999,55089.403983007636
171,6865416,3,10,13,260.44970570804435,260.5110045834663,12,260.4905715251516,3.7945974955904747e+34,True,5435,0.828,4.474,,0.012530143813036748,0.061298875421925914,55093.449705708044,55093.511004583466,55093.49057152515
172,6865416,3,114,116,262.59516457469726,262.6360305424387,115,262.6155976085647,5.773902307201674e+34,True,5435,0.828,4.474,,0.008338612108931005,0.040865967741410714,55095.5951645747,55095.63603054244,55095.615597608565
173,6865416,3,551,554,271.7695278359315,271.8308262481369,552,271.78996067363914,7.539418946140562e+34,False,5435,0.828,4.474,,0.015474038333583427,0.061298412205360364,55104.76952783593,55104.83082624814,55104.78996067364
174,6865416,3,637,642,273.5471836797733,273.64934768195235,639,273.58804932120256,8.515122756857255e+34,False,5435,0.828,4.474,,0.030332813397052648,0.10216400217905175,55106.54718367977,55106.64934768195,55106.5880493212
175,6865416,3,638,641,273.56761640048353,273.62891496193333,639,273.58804932120256,5.032383242261554e+34,True,5435,0.828,4.474,,0.02983009542133226,0.061298561449802946,55106.56761640048,55106.62891496193,55106.5880493212
176,6865416,3,915,918,279.268365458498,279.329663872566,916,279.288798230089,7.539419982780832e+34,False,5435,0.828,4.474,,0.008095198430872355,0.06129841406800551,55112.2683654585,55112.329663872566,55112.28879823009
177,6865416,3,961,976,280.22870544411126,281.35250702769554,963,280.2695709716936,9.146446034120494e+35,True,5435,0.828,4.474,,0.03501700735336257,1.1238015835842816,55113.22870544411,55114.352507027696,55113.26957097169
178,6865416,3,1076,1080,283.41621426336496,283.4979451242252,1077,283.4366470038658,5.323078179039005e+34,False,5435,0.828,4.474,,0.018266180089146423,0.0817308608602616,55116.416214263365,55116.497945124225,55116.436647003866
179,6865416,3,2700,2706,317.8043971729858,317.9269930326336,2702,317.8452623926423,1.10968583656179e+35,False,5435,0.828,4.474,,0.023712328118754455,0.12259585964784492,55150.804397172986,55150.92699303263,55150.84526239264
180,6865416,3,2877,2880,321.44141117995605,323.5868446062086,2879,323.5664120263318,2.3937921657760225e+36,True,5435,0.828,4.474,,0.01783656502583001,2.1454334262525663,55154.441411179956,55156.58684460621,55156.56641202633
181,6865416,3,3340,3343,333.08805149234104,333.1493496958137,3342,333.1289169611846,5.032354549185572e+34,True,5435,0.828,4.474,,0.01026981115797043,0.06129820347268833,55166.08805149234,55166.149349695814,55166.128916961185
182,6865416,3,3477,3480,335.9077699486297,335.96906821534503,3478,335.928202704039,7.539405978514761e+34,False,5435,0.828,4.474,,0.012435914030126057,0.06129826671531191,55168.90776994863,55168.969068215345,55168.92820270404
183,6865416,3,3537,3540,337.1746009925628,337.235899289808,3538,337.1950337581511,3.9640522365775708e+34,False,5435,0.828,4.474,,0.00950590201559393,0.06129829724523006,55170.17460099256,55170.23589928981,55170.19503375815
184,6865416,3,4006,4009,346.8393181893043,346.92104971943627,4007,346.8801840039596,1.0336104603398772e+35,True,5435,0.828,4.474,,0.015489731930721132,0.08173153013194678,55179.839318189304,55179.921049719436,55179.88018400396
185,6865416,4,467,470,362.08231713372516,362.1436162722457,468,362.1027502795914,5.641694014990653e+34,False,5435,0.828,4.474,,0.013795752609803692,0.06129913852055324,55195.082317133725,55195.143616272246,55195.10275027959
186,6865416,4,921,925,371.4611153271326,371.54284806169744,923,371.50198169383657,7.232844957104854e+34,False,5435,0.828,4.474,,0.026947358828384758,0.0817327345648664,55204.46111532713,55204.5428480617,55204.50198169384
187,6865416,4,1498,1525,383.4145817954268,384.844918644907,1502,384.3749506085078,1.5840301455861526e+36,True,5435,0.828,4.474,,0.030024842475014437,1.430336849480227,55216.41458179543,55217.84491864491,55217.37495060851
188,6865416,4,1924,1928,393.1000383661449,393.1817724042121,1926,393.140905334476,1.035008765012591e+35,False,5435,0.828,4.474,,0.0303170869084551,0.0817340380672249,55226.100038366145,55226.18177240421,55226.140905334476
189,6865416,4,2105,2132,396.8393806609747,401.3756485644044,2109,400.8852406493752,3.915115922206744e+36,True,5435,0.828,4.474,,0.016396742436962267,4.536267903429689,55229.839380660975,55234.375648564404,55233.885240649375
190,6865416,4,3114,3117,421.74818059529207,421.8094825692242,3115,421.76861468632706,7.062348835704931e+34,False,5435,0.828,4.474,,0.012805020989181973,0.06130197393213166,55254.74818059529,55254.809482569224,55254.76861468633
191,6865416,4,3163,3168,422.74944660358597,422.8516165339897,3165,422.79031451488845,1.2895719342068875e+35,False,5435,0.828,4.474,,0.018099540456448047,0.1021699304037611,55255.749446603586,55255.85161653399,55255.79031451489
192,6865416,5,269,271,449.089104868719,449.12997361541056,270,449.1095392919524,6.1007885588556625e+34,True,5435,0.828,4.474,,0.011988537622496843,0.040868746691558044,55282.08910486872,55282.12997361541,55282.10953929195
193,6865416,5,537,540,454.6268131787001,454.6881162945501,538,454.6472476504787,1.2249592852166334e+35,False,5435,0.828,4.474,,0.009543289807618874,0.06130311585002346,55287.6268131787,55287.68811629455,55287.64724765048
194,6865416,5,1143,1148,467.1531105296308,467.2757172603888,1145,467.2144138945223,1.238338745082944e+35,False,5435,0.828,4.474,,0.013842463002462137,0.12260673075797968,55300.15311052963,55300.27571726039,55300.21441389452
195,6865416,5,1522,1549,474.99994832078664,476.8186145446889,1526,476.34862122573395,1.565987783005651e+36,True,5435,0.828,4.474,,0.013746483795264284,1.8186662239022553,55307.99994832079,55309.81861454469,55309.348621225734
196,6865416,5,1678,1682,479.4955339395019,479.5772719367087,1679,479.51596833875374,1.3714883296380134e+35,False,5435,0.828,4.474,,0.046279671627085205,0.08173799720680108,55312.4955339395,55312.57727193671,55312.515968338754
197,6865416,5,3104,3108,509.6159820373359,509.6977198460954,3105,509.63641648973135,8.87842777554981e+34,False,5435,0.828,4.474,,0.026914321035876116,0.08173780875949888,55342.615982037336,55342.697719846095,55342.63641648973
198,6865416,5,3195,3198,511.49595151138783,511.55725483853166,3197,511.5368203962644,3.95089665947958e+34,True,5435,0.828,4.474,,0.017210508340975778,0.061303327143832576,55344.49595151139,55344.55725483853,55344.536820396264
